8075,115000.0
15000,86000.0
11200,130000.0
16000,120000.0
4200,60000.0
10000,70000.0
24000,95000.0
6400,55000.0
28000,20000.0
35000,112500.0
30000,350000.0
6000,68000.0
24000,72000.0
3500,21000.0
25000,73500.0
11400,51000.0
15000,65000.0
19350,65000.0
13000,80000.0
30000,175000.0
33000,79633.0
30000,95000.0
15000,54000.0
23000,100000.0
18000,75000.0
4900,118000.0
20875,72500.0
18000,100000.0
2500,50000.0
27375,125000.0
7000,25000.0
24000,105000.0
6000,58000.0
19950,52500.0
22400,250000.0
30250,215000.0
10000,52000.0
16000,75000.0
3000,60000.0
18000,230000.0
4000,70000.0
10000,70000.0
10000,134000.0
9025,179000.0
30000,107000.0
20000,105000.0
40000,124000.0
10800,112000.0
17000,76000.0
15400,35000.0
16000,123000.0
12000,120000.0
20000,63000.0
6000,65078.0
2000,90000.0
4500,24000.0
4000,20000.0
13500,70000.0
24000,70000.0
10000,45320.0
35000,85000.0
15000,49852.0
6825,53000.0
15000,79900.0
12000,61000.0
5500,36000.0
5000,32000.0
6600,100000.0
9000,71000.0
32750,145000.0
20000,380000.0
36000,170000.0
8625,55000.0
30000,105000.0
4200,60000.0
8000,63768.12
8000,55000.0
4000,62000.0
29900,68000.0
28000,74000.0
12000,88616.0
21350,91848.0
20000,55000.0
3500,94000.0
8000,26000.0
13200,30000.0
5600,32000.0
29950,180000.0
25250,90000.0
31675,72000.0
20000,51000.0
4000,42000.0
6500,38000.0
16000,38000.0
7000,77000.0
5000,60000.0
8000,58000.0
16500,58000.0
30000,95500.0
3600,12000.0
30000,110000.0
31000,62000.0
20000,90000.0
35000,125000.0
19600,63000.0
12000,104000.0
28000,57000.0
35000,109000.0
18000,46500.0
25000,115000.0
10000,62000.0
10000,55000.0
9000,80000.0
35000,167000.0
16000,140000.0
12000,66500.0
24000,74000.0
3000,42000.0
18000,40000.0
10000,56000.0
3150,20000.0
21150,46000.0
6000,81000.0
6800,37440.0
8000,105000.0
9000,90000.0
30000,60000.0
7500,75000.0
12000,59000.0
10000,80000.0
4000,87734.0
15000,30000.0
20000,50000.0
19800,45000.0
14400,35000.0
35000,185000.0
9000,42000.0
13600,156000.0
7200,40000.0
11200,142800.0
32000,100000.0
12000,57000.0
16800,90000.0
15375,47000.0
11000,90000.0
11000,45000.0
20000,63000.0
8000,80000.0
20000,83000.0
11075,59000.0
10075,90000.0
16000,54976.0
18900,225000.0
18475,42000.0
35000,92000.0
18000,41071.66
6000,100000.0
10000,80000.0
32075,143258.0
6500,68000.0
10800,60000.0
4200,35000.0
25000,98500.0
13000,100000.0
7200,30000.0
1200,25000.0
6000,15500.0
10400,39000.0
12000,55000.0
18300,105000.0
24000,110000.0
38400,168000.0
19000,80000.0
12000,100000.0
6000,40000.0
9000,34429.0
26400,82000.0
11250,40792.0
6000,32000.0
35000,120000.0
30000,530000.0
18000,67000.0
12000,90000.0
11000,60000.0
20000,162740.0
9600,65000.0
40000,535000.0
7550,62500.0
13500,85000.0
2200,48891.0
8000,75000.0
24700,55350.0
8000,90000.0
16000,46000.0
24000,120000.0
5500,63000.0
12000,72000.0
14400,180000.0
2000,40000.0
1000,34000.0
15000,43000.0
4200,80000.0
7000,84000.0
10000,45000.0
20000,65000.0
14400,115000.0
8000,39000.0
20150,45845.0
2000,52000.0
7200,35000.0
8000,86715.0
13200,40000.0
5000,142000.0
1000,40000.0
21000,79000.0
3500,100000.0
25000,33000.0
7500,72000.0
5500,53000.0
9575,51000.0
8000,105000.0
20000,80000.0
19350,90000.0
12000,70000.0
16000,70000.0
12000,60000.0
3700,55161.0
13200,36500.0
30000,90000.0
35000,96000.0
29400,70000.0
5000,37500.0
4000,42500.0
8000,44000.0
20000,80000.0
35000,150000.0
13000,35000.0
5500,34000.0
15175,45000.0
8000,81500.0
30000,250000.0
8000,58200.0
6400,80000.0
5000,75000.0
22000,60000.0
33775,250000.0
3000,65000.0
10000,55000.0
30000,200000.0
7500,38800.0
4000,25000.0
8400,24000.0
6000,32000.0
35000,79000.0
20000,111800.0
15000,140000.0
16000,56000.0
4375,81000.0
8000,65000.0
24000,114000.0
12000,80000.0
36000,122000.0
10000,56000.0
21700,55000.0
28000,135000.0
15000,175000.0
10000,180000.0
14000,42000.0
12475,61500.0
3000,40000.0
4750,50000.0
13750,40000.0
6500,50001.0
8900,77000.0
2000,50000.0
6000,50000.0
10000,60000.0
13000,109000.0
24000,64000.0
8000,60000.0
6000,60000.0
15000,75000.0
8000,37488.87
8300,26000.0
14400,105000.0
14000,55000.0
3600,28500.0
14400,62000.0
4000,76000.0
35000,378000.0
10000,69840.0
12000,385000.0
25000,72800.0
30000,150000.0
3000,97000.0
20000,60000.0
9000,70000.0
15000,65000.0
10000,30000.0
20000,100000.0
35000,310000.0
35000,160000.0
15000,35000.0
4800,65000.0
20000,53000.0
2300,24500.0
15000,87714.0
24000,185000.0
3600,13000.0
16000,48000.0
18050,59000.0
3000,25000.0
15400,48000.0
11200,48600.0
9000,64000.0
10000,52000.0
6000,72000.0
30000,141000.0
11000,65000.0
20000,150000.0
18000,63000.0
18000,57000.0
5000,35000.0
10000,33000.0
5000,30000.0
10000,25000.0
15000,125000.0
10000,44000.0
6000,330000.0
32000,250000.0
17500,47500.0
30600,160000.0
30000,104000.0
12000,50000.0
7000,32000.0
5000,30000.0
27825,58000.0
35000,100000.0
24000,119000.0
4925,30000.0
8000,50000.0
21000,50000.0
25000,60000.0
13500,100000.0
14000,53000.0
5000,50000.0
5000,40000.0
30000,195000.0
5000,80000.0
5400,71000.0
23200,89250.0
20000,62000.0
20000,93000.0
24500,68000.0
30000,78000.0
12000,47000.0
25000,75000.0
3000,50000.0
10175,60000.0
2500,30000.0
24600,56000.0
8000,78000.0
9800,105000.0
30000,126500.0
12000,48000.0
12000,60000.0
35000,132302.0
8725,38964.0
18250,60000.0
16000,86000.0
12000,70000.0
15000,40000.0
8000,75000.0
12000,75000.0
12000,85845.0
16850,60000.0
11000,32000.0
15000,75000.0
7000,80000.0
6800,69400.0
7600,50000.0
12000,62000.0
32350,71000.0
18000,70000.0
6000,25000.0
2800,41000.0
8000,40000.0
21500,129249.0
10000,48000.0
6000,53000.0
9000,62000.0
5700,100000.0
33600,92000.0
10000,76000.0
8400,120000.0
8500,38000.0
9000,57000.0
6400,38000.0
11000,43000.0
20000,54962.0
32400,124000.0
5875,24500.0
40000,90000.0
5100,118000.0
15000,120000.0
30000,82000.0
8000,135000.0
20000,95000.0
21000,90000.0
35000,120000.0
6000,25000.0
18000,91000.0
6300,50000.0
24000,114000.0
10000,50000.0
9000,63000.0
32000,160000.0
12950,36000.0
15000,85000.0
12000,63000.0
15000,89000.0
12000,69500.0
11200,42500.0
15000,60000.0
10000,47000.0
19200,47000.0
30650,160000.0
3125,35000.0
15000,70000.0
27000,75000.0
40000,390000.0
11000,65000.0
5000,23000.0
9600,58000.0
15000,112000.0
10000,57000.0
7200,155000.0
6500,40000.0
35000,110000.0
13000,48000.0
11200,81000.0
4800,45000.0
5000,48000.0
13600,86000.0
20000,81000.0
13000,45000.0
2400,24800.0
6000,50000.0
21000,112000.0
5000,32186.0
21000,102000.0
21000,63100.0
15000,31000.0
16000,75000.0
15000,150000.0
12000,62000.0
5000,100000.0
5000,24000.0
1500,81000.0
20000,94000.0
33400,115000.0
6400,50000.0
10000,70000.0
20000,68000.0
35000,118000.0
20000,130000.0
11200,75000.0
12000,79500.0
5000,78000.0
9600,39000.0
12000,30000.0
12600,33000.0
25000,85000.0
24000,149000.0
8000,50000.0
5000,55000.0
8350,35000.0
16000,140000.0
32000,45000.0
9700,27000.0
1000,23000.0
24000,80080.0
10000,95000.0
20825,44500.0
2000,50000.0
12000,100000.0
6000,40000.0
10000,55000.0
6000,36500.0
18000,60000.0
6400,35000.0
4000,90000.0
6400,65000.0
17000,67000.0
10000,15000.0
4000,63000.0
19200,100400.0
8400,75000.0
6400,68800.0
6000,33600.0
28125,220000.0
12500,44500.0
20000,108000.0
8000,53000.0
15000,78000.0
35000,150000.0
10200,49248.0
24000,55000.0
5000,90000.0
14000,140000.0
20000,70000.0
13200,115000.0
10000,80000.0
30000,79000.0
14400,65000.0
40000,129600.0
9000,31800.0
10000,90000.0
21000,89625.0
34125,200000.0
5450,105000.0
2725,30000.0
12000,50000.0
23000,85000.0
13500,67500.0
14000,68000.0
10000,42000.0
6400,40000.0
24000,62000.0
10000,60000.0
20000,75000.0
36000,125000.0
15000,105000.0
7250,50000.0
10000,75000.0
8000,25000.0
7000,120000.0
6500,110000.0
10000,86000.0
10000,104000.0
10575,60000.0
38400,220000.0
25000,72000.0
15000,204395.0
16000,300000.0
9600,41000.0
2200,25000.0
12000,48000.0
16000,62000.0
24000,68445.0
38400,105000.0
10000,60000.0
5600,43000.0
8400,40000.0
12525,60000.0
25000,95000.0
9000,30000.0
15000,75000.0
3000,39000.0
10000,60000.0
11200,89000.0
16000,25201.0
3200,38000.0
40000,86000.0
20000,53000.0
7000,53000.0
4500,70040.0
10000,24000.0
8000,62000.0
6000,35000.0
10000,48000.0
6000,28500.0
12000,46800.0
6000,55000.0
14000,130000.0
23050,64000.0
15000,62000.0
35000,85000.0
21000,220000.0
28000,65000.0
8000,55000.0
8950,62323.0
8000,60000.0
12000,45000.0
12800,160000.0
10200,67000.0
12000,67000.0
6600,75000.0
12800,90000.0
24000,115000.0
18525,97500.0
14000,65000.0
12000,30000.0
33425,130000.0
11200,54000.0
4000,32000.0
20000,90000.0
5000,60000.0
5000,53000.0
4000,70000.0
24000,90000.0
12000,45000.0
8400,33000.0
15000,34000.0
25000,94000.0
17950,65000.0
6000,42000.0
21000,70000.0
7400,17652.0
14000,45000.0
12000,174000.0
6000,30000.0
10000,110000.0
40000,202000.0
16000,56000.0
14000,221000.0
40000,85000.0
7000,27000.0
10000,30000.0
24100,182000.0
10000,36000.0
9600,73978.0
14475,45000.0
24700,115000.0
17500,73000.0
15000,91000.0
26000,59100.0
19500,55000.0
12800,72000.0
5400,18072.0
14700,42000.0
12000,90000.0
12000,20000.0
4400,52000.0
9600,90000.0
32000,80000.0
10000,60000.0
6000,41000.0
21000,125000.0
15000,54000.0
18000,89000.0
35000,125000.0
35000,69000.0
18000,45000.0
6025,75000.0
8750,65000.0
16000,65000.0
24700,96774.78
15000,37000.0
16000,75000.0
10000,36000.0
9000,71110.0
1500,45000.0
35000,120000.0
15050,60000.0
15000,51000.0
8500,82000.0
16000,106000.0
15000,60000.0
5000,85000.0
8500,41000.0
10000,80000.0
25000,69000.0
7500,38000.0
5700,19000.0
14400,40000.0
6400,27500.0
3025,69500.0
16000,130000.0
11000,31000.0
35000,150000.0
29400,100000.0
32325,77000.0
24000,106000.0
16000,46000.0
7225,47000.0
40000,120000.0
35000,120000.0
5000,21000.0
18000,99000.0
20000,54000.0
4850,58242.0
8000,72000.0
32900,72000.0
20000,48000.0
24000,23000.0
5000,44400.0
19200,57000.0
3350,31000.0
12000,70000.0
7000,24000.0
3025,40000.0
17250,49041.0
12000,52000.0
6000,40000.0
35000,105000.0
3000,15000.0
30000,135000.0
15000,95000.0
15000,67000.0
6000,120000.0
21000,75000.0
5000,29000.0
12000,95000.0
8000,43000.0
6000,88000.0
20000,47167.0
25000,68000.0
12000,50000.0
14000,60000.0
30000,200000.0
20000,100000.0
5000,106000.0
8000,60000.0
20000,59500.0
30000,104316.0
15000,59000.0
15000,90000.0
9600,32000.0
10000,52000.0
9600,84000.0
15000,125000.0
16000,55000.0
6500,29000.0
17400,52000.0
25000,95000.0
4000,50000.0
2000,70000.0
6425,42224.0
20000,100000.0
1200,55000.0
14000,115000.0
7000,70000.0
2500,27040.0
8000,40000.0
15000,65000.0
30000,88000.0
21000,52000.0
6000,75000.0
16000,147000.0
9600,52000.0
6025,52000.0
12000,65000.0
12000,120000.0
21450,48800.0
21000,180000.0
9325,55000.0
35000,90000.0
25000,96000.0
5000,70000.0
20000,205000.0
25000,189000.0
8000,27000.0
30000,200000.0
30650,63000.0
30000,79000.0
25000,125000.0
16000,66000.0
22025,53000.0
20000,70000.0
3000,24000.0
8000,32760.0
18000,100000.0
14000,35776.0
20000,90000.0
24000,80000.0
12800,136000.0
16000,62000.0
28000,77000.0
14400,109000.0
17550,39000.0
19200,60000.0
25000,90000.0
8000,90000.0
35000,84000.0
20000,104000.0
4400,55000.0
18000,71304.0
10000,62000.0
2200,48000.0
17650,40125.0
26500,78000.0
1200,31162.62
12000,52000.0
35000,156000.0
18000,77000.0
2500,75000.0
19000,100000.0
11200,42000.0
20000,60000.0
10000,125000.0
11225,39000.0
8700,32240.0
10800,79000.0
18425,75000.0
18700,41600.0
35000,86000.0
8000,100000.0
32500,65000.0
5300,134000.0
15000,45000.0
25000,105000.0
8000,73000.0
16700,38000.0
6000,12000.0
7625,40000.0
40000,250000.0
9600,50000.0
13200,30000.0
10000,60000.0
9000,58000.0
7675,67371.0
22400,64000.0
34000,155064.0
10000,145000.0
3000,21000.0
20000,93600.0
10000,33000.0
10000,99500.0
8000,148000.0
7500,93756.0
18000,45000.0
30000,110000.0
25000,63000.0
6400,38000.0
20000,120000.0
4000,93000.0
10800,45000.0
28800,120000.0
12000,60000.0
20000,50000.0
12000,30000.0
12000,58000.0
6000,50000.0
4000,85000.0
20000,85000.0
12000,60000.0
30000,70000.0
24000,70000.0
16000,60000.0
15000,37000.0
22050,12386.0
24000,127000.0
15000,60000.0
1000,40000.0
4750,66000.0
35000,177000.0
24000,60000.0
25000,78000.0
16800,63000.0
17525,52000.0
8000,50000.0
20400,108000.0
3000,55000.0
9600,108000.0
7000,55000.0
32000,405000.0
25000,82000.0
10000,68637.0
5000,57000.0
35000,100000.0
16000,43000.0
8000,39500.0
3000,96000.0
35000,105000.0
16000,60000.0
8000,62000.0
30000,137000.0
5000,67000.0
3500,123000.0
7000,80000.0
12000,55000.0
7000,35000.0
24000,100000.0
6025,17784.0
11200,49000.0
5100,15960.0
2500,75000.0
5000,200000.0
6000,61000.0
17000,42000.0
15000,78600.0
25000,90000.0
21000,84418.0
20000,54000.0
19300,34000.0
8000,113625.0
4925,19000.0
24000,98000.0
15000,125000.0
16000,80000.0
40000,190000.0
11525,42000.0
12000,53000.0
4200,150000.0
25625,150000.0
16000,192000.0
17000,59000.0
12000,52000.0
8000,91488.0
12000,55000.0
32350,417000.0
5000,52600.0
2200,10740.0
10000,50000.0
35000,100000.0
9000,117400.0
28000,139000.0
35000,125000.0
14000,38600.0
20000,110000.0
10000,43000.0
17000,85000.0
4000,25000.0
24775,68000.0
35000,190000.0
21000,127000.0
9300,65000.0
16000,170000.0
17600,88000.0
10000,39000.0
8000,90000.0
32000,110000.0
10000,40000.0
35000,225000.0
15125,42000.0
8500,100000.0
12275,57000.0
5000,58000.0
10000,35000.0
8000,74000.0
10000,32000.0
11200,60000.0
4300,25000.0
10000,83000.0
13925,34832.0
9500,80000.0
8000,50000.0
10325,43000.0
5000,270000.0
12000,107000.0
15000,74000.0
30000,127000.0
28000,160000.0
11000,66000.0
28000,85000.0
35000,50000.0
12000,40000.0
4200,75000.0
30000,159000.0
16825,69200.0
40000,212000.0
10000,40000.0
8000,32000.0
16000,84000.0
35000,149000.0
6000,40000.0
20000,56133.0
17000,52000.0
12100,52000.0
10000,51000.0
12000,227500.0
32000,180000.0
40000,105000.0
1000,55000.0
11500,125000.0
17000,55000.0
10000,32000.0
20000,75000.0
21600,105000.0
8400,24000.0
6000,125000.0
25000,190000.0
10000,50000.0
11225,250000.0
7500,65000.0
24000,84000.0
2500,30000.0
30000,81000.0
8950,65000.0
35950,120000.0
9600,62000.0
1200,30000.0
15000,52000.0
10000,101400.0
16000,116000.0
40000,90000.0
12000,50000.0
15000,55000.0
8000,101000.0
7450,20750.0
25000,120000.0
2000,48188.0
40000,200000.0
40000,326000.0
13825,115000.0
20000,86000.0
20750,49434.0
18000,97000.0
26200,57000.0
11150,49000.0
3600,75000.0
9350,72000.0
10000,36076.8
27500,55000.0
6000,68000.0
10000,50000.0
32000,125000.0
23375,48721.92
8000,50000.0
1500,65000.0
21000,80000.0
10500,58000.0
3325,9800.0
16000,190000.0
5000,91500.0
5000,65000.0
15450,42000.0
10000,103062.0
14000,130000.0
35000,210000.0
8325,53000.0
21000,105000.0
11500,130000.0
10000,45000.0
10000,70000.0
10000,57000.0
17000,65000.0
7200,65000.0
14000,114000.0
8000,45000.0
40000,145000.0
15000,60000.0
12000,100000.0
1375,125000.0
23800,123000.0
25000,195000.0
11200,75000.0
14400,80000.0
6000,90000.0
14400,65000.0
32000,83000.0
11000,48000.0
11200,52000.0
10000,26000.0
35000,530000.0
8000,40608.0
10000,50000.0
10000,54000.0
5000,99000.0
14875,41500.0
35000,130000.0
14000,60000.0
35000,167000.0
21325,42682.0
8600,43000.0
5000,46000.0
15000,70000.0
4900,75000.0
8000,42000.0
30000,92000.0
8625,95000.0
26000,100000.0
15000,55000.0
18000,56000.0
40000,93000.0
10000,45000.0
10000,98599.0
35000,108000.0
30000,160000.0
6500,40000.0
3500,45000.0
30000,108000.0
14000,92000.0
12000,90000.0
3025,55000.0
6050,75000.0
4700,65000.0
6400,45000.0
16000,86000.0
9000,110000.0
6400,25000.0
3000,40000.0
12000,65000.0
20000,55000.0
25000,80000.0
13500,90000.0
30400,115000.0
5000,260000.0
26000,187200.0
35000,129780.0
7000,75000.0
5000,50000.0
35000,137000.0
24000,110000.0
9000,40000.0
10000,33000.0
9600,40000.0
35000,100000.0
35000,130000.0
16000,48500.0
8000,80000.0
10000,60000.0
40000,170000.0
16000,95000.0
9425,45000.0
15000,115000.0
16000,65000.0
5400,50000.0
16000,110000.0
5500,34500.0
16000,50000.0
5000,37000.0
25000,70000.0
35000,200000.0
13275,46520.0
10000,28000.0
20025,45520.0
24000,120000.0
14400,48100.0
6000,71000.0
14000,53000.0
30000,59000.0
9000,96000.0
21500,125000.0
14000,50000.0
30000,109000.0
10800,110000.0
11000,50000.0
32000,70000.0
40000,139000.0
20000,48000.0
4500,32000.0
8000,50000.0
35000,100000.0
2400,18000.0
4100,17180.0
5000,37000.0
28000,92000.0
40000,115000.0
16000,63000.0
16800,45000.0
10000,56664.0
12000,140000.0
12000,76000.0
5000,62000.0
10000,92000.0
35000,95500.0
4000,62500.0
12000,77572.0
28000,90000.0
40000,420000.0
17650,62000.0
15000,60000.0
13000,75000.0
6000,60000.0
30000,62000.0
10800,62000.0
15000,62000.0
19975,415000.0
19200,73000.0
35000,200000.0
17000,94000.0
15000,64053.0
7400,30000.0
35000,110000.0
5600,24000.0
3925,60000.0
40000,180000.0
12000,62000.0
8000,87000.0
16000,60000.0
18000,124000.0
5000,200000.0
3600,10000.0
15000,60000.0
30000,60000.0
7350,23040.0
6000,55000.0
27925,60744.0
11000,39200.0
35000,156000.0
6650,59000.0
5450,38728.0
14400,90000.0
20800,122000.0
5600,55000.0
40000,110000.0
14000,83000.0
20000,89000.0
10000,55000.0
18000,100000.0
6000,70000.0
11000,50000.0
7000,140384.0
35000,110000.0
10000,50000.0
12800,65000.0
11000,120000.0
3025,144000.0
24000,130556.0
7500,75000.0
9600,96000.0
18000,100000.0
18800,130000.0
7200,75000.0
25000,58000.0
30000,54000.0
2900,12600.0
40000,90000.0
10800,70000.0
30000,80000.0
31000,62000.0
12000,60000.0
11000,42000.0
12000,60000.0
15000,80000.0
21000,120000.0
7200,49000.0
16000,90000.0
10000,55000.0
9000,103000.0
28550,68000.0
8000,173000.0
25000,122000.0
5700,38600.0
16000,70000.0
20000,92000.0
10000,90000.0
24000,139000.0
19000,135000.0
10000,39500.0
2500,53000.0
14425,32800.0
8000,32000.0
21600,60000.0
1000,60000.0
11200,130000.0
25000,90000.0
22375,55000.0
4800,20160.0
11250,60000.0
12800,73000.0
35000,150000.0
36000,114000.0
15500,65000.0
14700,32000.0
35000,90000.0
14400,50604.0
30000,133000.0
12000,90000.0
15200,120000.0
14000,70000.0
6600,50000.0
15000,67000.0
12000,71000.0
16000,115000.0
14000,63000.0
6000,78000.0
20700,45000.0
15000,60000.0
24000,125000.0
3600,28000.0
9500,35000.0
20000,150000.0
4800,80000.0
12000,69860.0
12000,50000.0
8000,48000.0
5000,108000.0
25000,70000.0
8000,62000.0
10000,36000.0
9850,27400.0
16000,85000.0
32000,125000.0
6500,90955.0
9600,78000.0
8175,60000.0
14450,95160.0
11000,70800.0
4000,40000.0
24000,91500.0
10000,75000.0
30000,100000.0
20000,90000.0
8000,84000.0
6250,65000.0
5000,60000.0
9800,75000.0
10500,43000.0
2000,143000.0
4200,180000.0
12000,42000.0
6200,50600.0
8000,35000.0
10000,43000.0
10000,55000.0
6000,115000.0
8000,77000.0
21000,113000.0
32000,125000.0
19000,75000.0
15600,90000.0
16000,107435.0
16000,50000.0
15000,65000.0
6400,39000.0
37500,75000.0
11200,80000.0
9000,54000.0
16000,50000.0
8000,123000.0
8200,45000.0
5000,30000.0
9000,85000.0
5000,30000.0
9800,69000.0
25000,240000.0
8000,36970.0
24000,135000.0
35000,200000.0
15000,100000.0
3500,49000.0
16000,40000.0
4200,62000.0
8000,18000.0
4000,43000.0
13500,37500.0
10000,66248.0
10000,70000.0
5000,60000.0
3500,49000.0
16000,45260.0
6000,136000.0
10000,35000.0
24000,131000.0
12000,125000.0
35000,140000.0
1600,24000.0
15000,77000.0
10000,76000.0
3175,42000.0
15000,72000.0
6400,61000.0
15000,85000.0
4000,26880.0
5000,31680.0
35000,99996.0
25575,115000.0
5525,60000.0
28000,160000.0
8850,76500.0
6000,37000.0
27450,100000.0
10800,48000.0
5000,52000.0
3500,58000.0
14400,155000.0
12000,150000.0
28000,120000.0
10000,40000.0
8000,48000.0
8000,50000.0
18825,63000.0
2500,37000.0
14000,180000.0
2250,33000.0
9050,45456.0
4975,49000.0
8800,32000.0
7000,80000.0
6000,50856.0
10000,80000.0
1500,46600.0
32000,125000.0
15000,95000.0
6000,65000.0
9200,42000.0
26000,45000.0
12800,34000.0
9800,45000.0
10000,80000.0
4950,60000.0
8000,47000.0
5700,14280.0
20000,50000.0
6000,88000.0
26400,130000.0
6000,41000.0
12500,160000.0
15000,100000.0
7200,54017.0
5600,27475.0
26625,99000.0
10000,46000.0
30000,100000.0
12000,60000.0
16000,48000.0
8000,57000.0
13600,48000.0
15050,67000.0
7500,70000.0
10000,60000.0
5000,56000.0
10000,57000.0
6400,40000.0
12000,80000.0
35000,190000.0
2500,78800.0
5750,20000.0
1500,65000.0
12000,37440.0
10000,32000.0
10000,67555.0
8000,62000.0
7275,68000.0
11200,85000.0
13000,60000.0
9000,37500.0
5000,24000.0
8500,57000.0
10000,105000.0
10000,38000.0
26375,70000.0
4000,40000.0
18000,69036.0
25000,121064.0
10000,54000.0
12000,450000.0
6000,65000.0
10000,55000.0
7400,50192.0
16000,310000.0
5000,60000.0
20000,55000.0
15000,60000.0
30000,75000.0
12000,70000.0
7200,42000.0
24950,91680.0
6125,17052.0
30800,190000.0
20000,71663.0
5975,69400.0
8000,50000.0
15000,72922.0
9575,50000.0
17600,115000.0
10000,77000.0
29000,131500.0
11375,28500.0
20000,80000.0
30000,95000.0
14400,150000.0
16000,55000.0
3950,54800.0
7850,20000.0
13000,65000.0
10000,47000.0
15000,61000.0
5000,59000.0
35000,131000.0
16800,114000.0
14000,92000.0
32000,150000.0
10000,45000.0
8050,45000.0
11000,36000.0
25000,210000.0
16500,67000.0
30000,142800.0
16000,115000.0
35000,240000.0
8400,108000.0
9600,52000.0
12425,32700.0
15000,87500.0
8000,100000.0
32000,94000.0
24000,76000.0
10000,55000.0
25000,97000.0
3600,80000.0
13500,72500.0
40000,150000.0
10000,45000.0
15000,90000.0
7500,35000.0
16450,42500.0
20000,66000.0
19650,49615.0
11200,85000.0
18000,80000.0
20700,240000.0
40000,85000.0
9500,48500.0
4700,100000.0
15000,75000.0
10800,80000.0
25000,80000.0
3000,23200.0
18500,75000.0
12150,50770.0
10000,39000.0
6000,114000.0
11825,39000.0
10000,35000.0
30000,150000.0
12000,58000.0
16000,140000.0
11000,42000.0
16000,106000.0
20000,150000.0
3600,75000.0
34250,180000.0
22725,300000.0
6000,33000.0
4000,38000.0
15000,75000.0
36550,107000.0
16000,100000.0
4000,36000.0
2000,65000.0
20000,48000.0
16000,90000.0
10175,47000.0
21000,82000.0
18000,75000.0
8000,70000.0
4000,35000.0
1500,51000.0
10000,53000.0
8000,72000.0
7000,62000.0
12000,65000.0
6025,43000.0
8975,32139.0
10000,65000.0
16000,60000.0
10000,36000.0
15000,56000.0
10000,63400.0
15000,54000.0
18000,50000.0
4800,115000.0
9600,53200.0
16000,60000.0
4500,68050.0
25600,72000.0
15000,81000.0
10000,41000.0
9900,27540.0
6650,34800.0
5000,130000.0
22000,66900.0
4800,100000.0
12000,90000.0
30000,113000.0
17150,52000.0
28000,85500.0
4000,56000.0
12000,88000.0
4800,31200.0
14400,78000.0
40000,140000.0
10000,100000.0
8000,72000.0
4800,32034.0
12000,64350.0
21600,90000.0
35000,107000.0
20000,150000.0
1825,27000.0
8000,44000.0
1200,70000.0
9600,59000.0
5000,52000.0
20000,150000.0
7000,80000.0
25000,300000.0
8000,165000.0
12000,47000.0
25000,150000.0
3000,69776.0
12000,44600.0
5600,25000.0
6000,50000.0
10000,78000.0
25000,75000.0
2000,50000.0
5000,51000.0
2800,35000.0
9300,58000.0
10000,35000.0
11200,72500.0
19200,47000.0
14000,80000.0
15000,74000.0
12000,57908.0
4200,62000.0
3600,46000.0
6000,26000.0
11000,35000.0
5000,33000.0
6400,87000.0
24250,220000.0
16000,100000.0
32000,150000.0
6025,34800.0
16200,47000.0
14600,35000.0
4650,50000.0
15000,140000.0
8000,48000.0
16000,100000.0
12000,65000.0
19150,43000.0
28925,145000.0
10000,100000.0
11000,102000.0
21000,90000.0
10000,135000.0
12000,75000.0
8000,104000.0
16000,75000.0
13200,33000.0
1800,47502.0
4900,38000.0
20000,62000.0
8000,41000.0
9600,120000.0
14000,75000.0
5000,41000.0
15000,70000.0
10000,112000.0
24000,108000.0
16000,164000.0
6400,79000.0
13000,90600.0
35000,350000.0
4475,65000.0
5300,25000.0
6000,55600.0
12000,52000.0
12600,108000.0
9100,26000.0
35000,104740.0
5000,37440.0
35000,125000.0
28000,220000.0
16225,62000.0
10000,70000.0
35000,179818.0
7000,42730.38
13200,79000.0
7100,40000.0
10000,70000.0
21000,250000.0
24000,70000.0
12000,54000.0
4000,77250.0
10000,85000.0
9200,75000.0
8000,52000.0
35000,190000.0
12000,69000.0
11000,43885.0
2800,43000.0
16000,68350.0
12800,76000.0
9000,38000.0
30000,76000.0
40000,158000.0
25000,65000.0
5000,27000.0
16800,250000.0
5500,35000.0
35000,500000.0
13500,90000.0
1500,30000.0
20000,82000.0
35000,100000.0
11900,34000.0
4400,34000.0
2200,35000.0
4200,38000.0
8000,46000.0
32000,225000.0
30075,120000.0
5700,96000.0
30000,110000.0
20000,110000.0
20800,95000.0
12000,85000.0
7000,120000.0
9600,54000.0
3500,35000.0
35000,75000.0
10000,64000.0
13425,32000.0
4800,27000.0
12000,84000.0
9750,27500.0
4500,27000.0
4200,55000.0
20000,72000.0
10000,99500.0
24000,114000.0
15000,55000.0
16000,69000.0
7150,35210.0
16000,60000.0
10500,30000.0
5000,40000.0
3000,50000.0
13675,108000.0
9800,29452.0
20400,86000.0
5000,35000.0
18000,60000.0
2000,54000.0
5500,115000.0
4000,118000.0
12000,59000.0
9000,25000.0
12000,46000.0
4200,48930.0
14400,48000.0
20150,42000.0
35000,140000.0
22000,94600.0
6800,20000.0
10400,57000.0
5000,115000.0
31975,140000.0
21600,45000.0
35000,150000.0
19500,90000.0
10000,70000.0
8200,42000.0
16000,55000.0
21325,65000.0
16000,55000.0
5125,55000.0
2500,33226.0
28800,88920.0
12000,106000.0
3800,75000.0
24000,40000.0
